timestep,episode,step_in_episode,reward,cumulative_reward,done
299863,105,17,0.13317559659481049,2.41459721326828,0
299864,105,18,0.14445655047893524,2.5590537637472153,0
299865,105,19,0.14058317244052887,2.699636936187744,0
299866,105,20,0.14477433264255524,2.8444112688302994,0
299867,105,21,0.13944338262081146,2.983854651451111,0
299868,105,22,0.145670548081398,3.129525199532509,0
299869,105,23,0.1425950527191162,3.272120252251625,0
299870,105,24,0.13647806644439697,3.408598318696022,0
299871,105,25,0.13188952207565308,3.540487840771675,0
299872,105,26,0.13094767928123474,3.67143552005291,0
299873,105,27,0.1304808259010315,3.8019163459539413,0
299874,105,28,0.13181234896183014,3.9337286949157715,0
299875,105,29,0.13245992362499237,4.066188618540764,0
299876,105,30,0.13340239226818085,4.199591010808945,0
299877,105,31,0.1341225951910019,4.333713605999947,0
299878,105,32,0.1457163244485855,4.479429930448532,0
299879,105,33,0.14013473689556122,4.619564667344093,0
299880,105,34,0.13754354417324066,4.757108211517334,0
299881,105,35,0.1356465071439743,4.892754718661308,0
299882,105,36,0.1347072422504425,5.027461960911751,0
299883,105,37,0.13391512632369995,5.161377087235451,0
299884,105,38,0.14510487020015717,5.306481957435608,0
299885,105,39,0.14273510873317719,5.449217066168785,0
299886,105,40,0.13578595221042633,5.585003018379211,0
299887,105,41,0.13182729482650757,5.716830313205719,0
299888,105,42,0.14685633778572083,5.86368665099144,0
299889,105,43,0.14391867816448212,6.007605329155922,0
299890,105,44,0.14894108474254608,6.156546413898468,0
299891,105,45,0.1453896313905716,6.30193604528904,0
299892,105,46,0.13804808259010315,6.439984127879143,0
299893,105,47,0.14905139803886414,6.589035525918007,0
299894,105,48,0.14634951949119568,6.735385045409203,0
299895,105,49,0.14174552261829376,6.877130568027496,0
299896,105,50,0.13974957168102264,7.016880139708519,0
299897,105,51,0.13791735470294952,7.1547974944114685,0
299898,105,52,0.1373947709798813,7.29219226539135,0
299899,105,53,0.1379590779542923,7.430151343345642,0
299900,105,54,0.13850852847099304,7.568659871816635,0
299901,105,55,0.13919004797935486,7.70784991979599,0
299902,105,56,0.1509566605091095,7.8588065803050995,0
299903,105,57,0.1495516449213028,8.008358225226402,0
299904,105,58,0.15074871480464935,8.159106940031052,0
299905,105,59,0.14754752814769745,8.306654468178749,0
299906,105,60,0.1511395126581192,8.457793980836868,0
299907,105,61,0.15274173021316528,8.610535711050034,0
299908,105,62,0.15548115968704224,8.766016870737076,0
299909,105,63,0.15577684342861176,8.921793714165688,0
299910,105,64,0.15497659146785736,9.076770305633545,0
299911,105,65,0.15608860552310944,9.232858911156654,0
299912,105,66,0.15209674835205078,9.384955659508705,0
299913,105,67,0.1465720236301422,9.531527683138847,0
299914,105,68,0.15669286251068115,9.688220545649529,0
299915,105,69,0.15485543012619019,9.843075975775719,0
299916,105,70,0.15020596981048584,9.993281945586205,0
299917,105,71,0.157190203666687,10.150472149252892,0
299918,105,72,0.1549219787120819,10.305394127964973,0
299919,105,73,0.15074722468852997,10.456141352653503,0
299920,105,74,0.14658093452453613,10.60272228717804,0
299921,105,75,0.14401495456695557,10.746737241744995,0
299922,105,76,0.1428736299276352,10.88961087167263,0
299923,105,77,0.15533789992332458,11.044948771595955,0
299924,105,78,0.1519991159439087,11.196947887539864,0
299925,105,79,0.14999663829803467,11.346944525837898,0
299926,105,80,0.15643717348575592,11.503381699323654,0
299927,105,81,0.1497671753168106,11.653148874640465,0
299928,105,82,0.15391050279140472,11.80705937743187,0
299929,105,83,0.15053141117095947,11.957590788602829,0
299930,105,84,0.1525804102420807,12.11017119884491,0
299931,105,85,0.15336263179779053,12.2635338306427,0
299932,105,86,0.14865565299987793,12.412189483642578,0
299933,105,87,0.154448002576828,12.566637486219406,0
299934,105,88,0.15300628542900085,12.719643771648407,0
299935,105,89,0.14952586591243744,12.869169637560844,0
299936,105,90,0.1567114293575287,13.025881066918373,0
299937,105,91,0.1541799008846283,13.180060967803001,0
299938,105,92,0.14671142399311066,13.326772391796112,0
299939,105,93,0.1452500820159912,13.472022473812103,0
299940,105,94,0.15924371778964996,13.631266191601753,0
299941,105,95,0.15450836718082428,13.785774558782578,0
299942,105,96,0.15244153141975403,13.938216090202332,0
299943,105,97,0.16149796545505524,14.099714055657387,0
299944,105,98,0.15673649311065674,14.256450548768044,0
299945,105,99,0.14816607534885406,14.404616624116898,0
299946,105,100,0.15826191008090973,14.562878534197807,0
299947,105,101,0.1549006998538971,14.717779234051704,0
299948,105,102,0.15198427438735962,14.869763508439064,0
299949,105,103,0.148097962141037,15.017861470580101,0
299950,105,104,0.16030992567539215,15.178171396255493,0
299951,105,105,0.15585817396640778,15.334029570221901,0
299952,105,106,0.15171708166599274,15.485746651887894,0
299953,105,107,0.15962113440036774,15.645367786288261,0
299954,105,108,0.15362292528152466,15.798990711569786,0
299955,105,109,0.14546917378902435,15.94445988535881,0
299956,105,110,0.15773062407970428,16.102190509438515,0
299957,105,111,0.15339800715446472,16.25558851659298,0
299958,105,112,0.15797612071037292,16.413564637303352,0
299959,105,113,0.15245157480239868,16.56601621210575,0
299960,105,114,0.14551053941249847,16.71152675151825,0
299961,105,115,0.1414375752210617,16.85296432673931,0
299962,105,116,0.14202070236206055,16.99498502910137,0
299963,105,117,0.1423296332359314,17.137314662337303,0
299964,105,118,0.14360108971595764,17.28091575205326,0
299965,105,119,0.15599533915519714,17.436911091208458,0
299966,105,120,0.1503056287765503,17.58721671998501,0
299967,105,121,0.14665716886520386,17.733873888850212,0
299968,105,122,0.14547158777713776,17.87934547662735,0
299969,105,123,0.1557409018278122,18.035086378455162,0
299970,105,124,0.15111689269542694,18.18620327115059,0
299971,105,125,0.15522539615631104,18.3414286673069,0
299972,105,126,0.15723836421966553,18.498667031526566,0
299973,105,127,0.1530543565750122,18.651721388101578,0
299974,105,128,0.14876492321491241,18.80048631131649,0
299975,105,129,0.14654724299907684,18.947033554315567,0
299976,105,130,0.1588900238275528,19.10592357814312,0
299977,105,131,0.15563684701919556,19.261560425162315,0
299978,105,132,0.15165750682353973,19.413217931985855,0
299979,105,133,0.15904511511325836,19.572263047099113,0
299980,105,134,0.155740424990654,19.728003472089767,0
299981,105,135,0.16030943393707275,19.88831290602684,0
299982,105,136,0.15643277764320374,20.044745683670044,0
299983,105,137,0.1519845724105835,20.196730256080627,0
299984,105,138,0.16737961769104004,20.364109873771667,0
299985,105,139,0.16396375000476837,20.528073623776436,0
299986,105,140,0.15998435020446777,20.688057973980904,0
299987,105,141,0.1694522351026535,20.857510209083557,0
299988,105,142,0.1651635318994522,21.02267374098301,0
299989,105,143,0.16942501068115234,21.19209875166416,0
299990,105,144,0.1709565669298172,21.36305531859398,0
299991,105,145,0.172038272023201,21.53509359061718,0
299992,105,146,0.16633892059326172,21.70143251121044,0
299993,105,147,0.16383445262908936,21.86526696383953,0
299994,105,148,0.1745404452085495,22.03980740904808,0
299995,105,149,0.1733548641204834,22.213162273168564,0
299996,105,150,0.17682833969593048,22.389990612864494,0
299997,105,151,0.17653214931488037,22.566522762179375,0
299998,105,152,0.1764017939567566,22.74292455613613,0
299999,105,153,0.1783679872751236,22.921292543411255,0
300000,105,154,0.1762172430753708,23.097509786486626,0
300001,105,155,0.17306390404701233,23.270573690533638,0
300002,105,156,0.171495258808136,23.442068949341774,0
300003,105,157,0.17062169313430786,23.612690642476082,0
300004,105,158,0.17739367485046387,23.790084317326546,0
300005,105,159,0.17787840962409973,23.967962726950645,0
300006,105,160,0.17454972863197327,24.14251245558262,0
300007,105,161,0.18055950105190277,24.32307195663452,0
300008,105,162,0.18059825897216797,24.50367021560669,0
300009,105,163,0.1783534288406372,24.682023644447327,0
300010,105,164,0.17626789212226868,24.858291536569595,0
300011,105,165,0.17364753782749176,25.031939074397087,0
300012,105,166,0.17327040433883667,25.205209478735924,0
300013,105,167,0.17315556108951569,25.37836503982544,0
300014,105,168,0.17363537847995758,25.552000418305397,0
300015,105,169,0.17392699420452118,25.725927412509918,0
300016,105,170,0.17430077493190765,25.900228187441826,0
300017,105,171,0.1746889054775238,26.07491709291935,0
300018,105,172,0.1751520186662674,26.250069111585617,0
300019,105,173,0.18447448313236237,26.43454359471798,0
300020,105,174,0.18088969588279724,26.615433290600777,0
300021,105,175,0.18437498807907104,26.799808278679848,0
300022,105,176,0.183411106467247,26.983219385147095,0
300023,105,177,0.1791279911994934,27.162347376346588,0
300024,105,178,0.1856815367937088,27.348028913140297,0
300025,105,179,0.18369853496551514,27.531727448105812,0
300026,105,180,0.178924098610878,27.71065154671669,0
300027,105,181,0.1743549257516861,27.885006472468376,0
300028,105,182,0.17152392864227295,28.05653040111065,0
300029,105,183,0.18333812057971954,28.23986852169037,0
300030,105,184,0.1813395470380783,28.421208068728447,0
300031,105,185,0.18308015167713165,28.60428822040558,0
300032,105,186,0.17988218367099762,28.784170404076576,0
300033,105,187,0.1828446388244629,28.96701504290104,0
300034,105,188,0.1815667748451233,29.148581817746162,0
300035,105,189,0.18471050262451172,29.333292320370674,0
300036,105,190,0.18147090077400208,29.514763221144676,0
300037,105,191,0.17548726499080658,29.690250486135483,0
300038,105,192,0.18468710780143738,29.87493759393692,0
300039,105,193,0.18113456666469574,30.056072160601616,0
300040,105,194,0.17654791474342346,30.23262007534504,0
300041,105,195,0.17288798093795776,30.405508056282997,0
300042,105,196,0.17093509435653687,30.576443150639534,0
300043,105,197,0.1823156625032425,30.758758813142776,0
300044,105,198,0.17836503684520721,30.937123849987984,0
300045,105,199,0.17996621131896973,31.117090061306953,0
300046,105,200,0.17978008091449738,31.29687014222145,0
300047,105,201,0.17526839673519135,31.472138538956642,0
300048,105,202,0.17186123132705688,31.6439997702837,0
300049,105,203,0.1706731766462326,31.81467294692993,0
300050,105,204,0.17123110592365265,31.985904052853584,0
300051,105,205,0.18472139537334442,32.17062544822693,0
300052,105,206,0.179331436753273,32.3499568849802,0
300053,105,207,0.1779128611087799,32.52786974608898,0
300054,105,208,0.17594435811042786,32.70381410419941,0
300055,105,209,0.174787700176239,32.87860180437565,0
300056,105,210,0.17481021583080292,33.05341202020645,0
300057,105,211,0.18769928812980652,33.24111130833626,0
300058,105,212,0.18240007758140564,33.423511385917664,0
300059,105,213,0.17946384847164154,33.602975234389305,0
300060,105,214,0.18716269731521606,33.79013793170452,0
300061,105,215,0.1840783953666687,33.97421632707119,0
300062,105,216,0.180339977145195,34.154556304216385,0
300063,105,217,0.177346870303154,34.33190317451954,0
300064,105,218,0.17607121169567108,34.50797438621521,0
300065,105,219,0.1773739606142044,34.685348346829414,0
300066,105,220,0.1785591095685959,34.86390745639801,0
300067,105,221,0.1806839257478714,35.04459138214588,0
300068,105,222,0.18259848654270172,35.22718986868858,0
300069,105,223,0.18461807072162628,35.41180793941021,0
300070,105,224,0.18668268620967865,35.59849062561989,0
300071,105,225,0.19979634881019592,35.798286974430084,0
300072,105,226,0.19401586055755615,35.99230283498764,0
300073,105,227,0.19118854403495789,36.1834913790226,0
300074,105,228,0.18953584134578705,36.373027220368385,0
300075,105,229,0.1893107146024704,36.562337934970856,0
300076,105,230,0.19024620950222015,36.752584144473076,0
300077,105,231,0.19196386635303497,36.94454801082611,0
300078,105,232,0.19414721429347992,37.13869522511959,0
300079,105,233,0.1965896487236023,37.33528487384319,0
300080,105,234,0.1991734802722931,37.534458354115486,0
300081,105,235,0.2126518338918686,37.747110188007355,0
300082,105,236,0.21210095286369324,37.95921114087105,0
300083,105,237,0.21232280135154724,38.171533942222595,0
300084,105,238,0.2114112377166748,38.38294517993927,0
300085,105,239,0.21861818432807922,38.60156336426735,0
300086,105,240,0.21865399181842804,38.82021735608578,0
300087,105,241,0.2233489602804184,39.043566316366196,0
300088,105,242,0.2197360098361969,39.26330232620239,0
300089,105,243,0.21575064957141876,39.47905297577381,0
300090,105,244,0.21474090218544006,39.69379387795925,0
300091,105,245,0.2174198180437088,39.91121369600296,0
300092,105,246,0.22031554579734802,40.13152924180031,0
300093,105,247,0.22303251922130585,40.354561761021614,0
300094,105,248,0.22583578526973724,40.58039754629135,0
300095,105,249,0.22856812179088593,40.80896566808224,0
300096,105,250,0.24210141599178314,41.05106708407402,0
300097,105,251,0.2367280125617981,41.28779509663582,0
300098,105,252,0.23390233516693115,41.52169743180275,0
300099,105,253,0.2325630933046341,41.754260525107384,0
300100,105,254,0.24486799538135529,41.99912852048874,0
300101,105,255,0.2428308129310608,42.2419593334198,0
300102,105,256,0.24602393805980682,42.48798327147961,0
300103,105,257,0.2460586130619049,42.73404188454151,0
300104,105,258,0.24298310279846191,42.97702498733997,0
300105,105,259,0.2507678270339966,43.22779281437397,0
300106,105,260,0.24660944938659668,43.47440226376057,0
300107,105,261,0.2553669810295105,43.72976924479008,0
300108,105,262,0.2568133771419525,43.98658262193203,0
300109,105,263,0.2609381377696991,44.24752075970173,0
300110,105,264,0.2569214105606079,44.50444217026234,0
300111,105,265,0.2519885301589966,44.75643070042133,0
300112,105,266,0.24956448376178741,45.00599518418312,0
300113,105,267,0.2496023029088974,45.25559748709202,0
300114,105,268,0.26448971033096313,45.52008719742298,0
300115,105,269,0.26374080777168274,45.783828005194664,0
300116,105,270,0.26538291573524475,46.04921092092991,0
300117,105,271,0.2633166015148163,46.312527522444725,0
300118,105,272,0.2688043713569641,46.58133189380169,0
300119,105,273,0.2684999406337738,46.84983183443546,0
300120,105,274,0.264677494764328,47.11450932919979,0
300121,105,275,0.26111286878585815,47.37562219798565,0
300122,105,276,0.27397188544273376,47.64959408342838,0
300123,105,277,0.2735437750816345,47.92313785851002,0
300124,105,278,0.2774617373943329,48.20059959590435,0
300125,105,279,0.2746809124946594,48.47528050839901,0
300126,105,280,0.2700500190258026,48.74533052742481,0
300127,105,281,0.26703131198883057,49.01236183941364,0
300128,105,282,0.2805415391921997,49.29290337860584,0
300129,105,283,0.28029319643974304,49.573196575045586,0
300130,105,284,0.27486371994018555,49.84806029498577,0
300131,105,285,0.28638914227485657,50.13444943726063,0
300132,105,286,0.2849741578102112,50.41942359507084,0
300133,105,287,0.2794914245605469,50.698915019631386,0
300134,105,288,0.2749006450176239,50.97381566464901,0
300135,105,289,0.2732433080673218,51.24705897271633,0
300136,105,290,0.273659348487854,51.520718321204185,0
300137,105,291,0.28733590245246887,51.808054223656654,0
300138,105,292,0.28273531794548035,52.090789541602135,0
300139,105,293,0.28865161538124084,52.379441156983376,0
300140,105,294,0.2876575291156769,52.66709868609905,0
300141,105,295,0.28427159786224365,52.951370283961296,0
300142,105,296,0.28081128001213074,53.23218156397343,0
300143,105,297,0.27904635667800903,53.511227920651436,0
300144,105,298,0.27936556935310364,53.79059349000454,0
300145,105,299,0.2932387888431549,54.083832278847694,0
300146,105,300,0.29271194338798523,54.37654422223568,0
300147,105,301,0.29486769437789917,54.67141191661358,0
300148,105,302,0.2931385338306427,54.96455045044422,0
300149,105,303,0.2991020977497101,55.26365254819393,0
300150,105,304,0.29911309480667114,55.5627656430006,0
300151,105,305,0.3013087809085846,55.86407442390919,0
300152,105,306,0.3030359745025635,56.16711039841175,0
300153,105,307,0.30371206998825073,56.4708224684,0
300154,105,308,0.3061293661594391,56.77695183455944,0
300155,105,309,0.3023492395877838,57.079301074147224,0
300156,105,310,0.29829227924346924,57.377593353390694,0
300157,105,311,0.3108884394168854,57.68848179280758,0
300158,105,312,0.3105224668979645,57.99900425970554,0
300159,105,313,0.30741772055625916,58.3064219802618,0
300160,105,314,0.3062325417995453,58.61265452206135,0
300161,105,315,0.3181267976760864,58.930781319737434,0
300162,105,316,0.316901296377182,59.247682616114616,0
300163,105,317,0.32069212198257446,59.56837473809719,0
300164,105,318,0.31850510835647583,59.88687984645367,0
300165,105,319,0.31676939129829407,60.20364923775196,0
300166,105,320,0.3148084878921509,60.51845772564411,0
300167,105,321,0.3168807029724121,60.835338428616524,0
300168,105,322,0.33179327845573425,61.16713170707226,0
300169,105,323,0.3280993402004242,61.49523104727268,0
300170,105,324,0.33342745900154114,61.82865850627422,0
300171,105,325,0.33377712965011597,62.16243563592434,0
300172,105,326,0.3309512734413147,62.493386909365654,0
300173,105,327,0.32835471630096436,62.82174162566662,0
300174,105,328,0.3276766836643219,63.14941830933094,0
300175,105,329,0.34121599793434143,63.49063430726528,0
300176,105,330,0.33810457587242126,63.8287388831377,0
300177,105,331,0.33704814314842224,64.16578702628613,0
300178,105,332,0.3465203642845154,64.51230739057064,0
300179,105,333,0.344701886177063,64.8570092767477,0
300180,105,334,0.3421127498149872,65.19912202656269,0
300181,105,335,0.35152867436408997,65.55065070092678,0
300182,105,336,0.35123369097709656,65.90188439190388,0
300183,105,337,0.3485260307788849,66.25041042268276,0
300184,105,338,0.34702029824256897,66.59743072092533,0
300185,105,339,0.3491703271865845,66.94660104811192,0
300186,105,340,0.3508266508579254,67.29742769896984,0
300187,105,341,0.3661142885684967,67.66354198753834,0
300188,105,342,0.3677539825439453,68.03129597008228,0
300189,105,343,0.36196133494377136,68.39325730502605,0
300190,105,344,0.3768339455127716,68.77009125053883,0
300191,105,345,0.3795579671859741,69.1496492177248,0
300192,105,346,0.3749522864818573,69.52460150420666,0
300193,105,347,0.37202826142311096,69.89662976562977,0
300194,105,348,0.38570427894592285,70.28233404457569,0
300195,105,349,0.38330093026161194,70.6656349748373,0
300196,105,350,0.3905831277370453,71.05621810257435,0
300197,105,351,0.39213183522224426,71.44834993779659,0
300198,105,352,0.3892150819301605,71.83756501972675,0
300199,105,353,0.396840363740921,72.23440538346767,0
300200,105,354,0.3963387906551361,72.63074417412281,0
300201,105,355,0.4016449749469757,73.03238914906979,0
300202,105,356,0.40056347846984863,73.43295262753963,0
300203,105,357,0.409248411655426,73.84220103919506,0
300204,105,358,0.41047975420951843,74.25268079340458,0
300205,105,359,0.40774810314178467,74.66042889654636,0
300206,105,360,0.4187781810760498,75.07920707762241,0
300207,105,361,0.4180150032043457,75.49722208082676,0
300208,105,362,0.4114527702331543,75.90867485105991,0
300209,105,363,0.42178627848625183,76.33046112954617,0
300210,105,364,0.41938984394073486,76.7498509734869,0
300211,105,365,0.42631739377975464,77.17616836726665,0
300212,105,366,0.42456188797950745,77.60073025524616,0
300213,105,367,0.42245230078697205,78.02318255603313,0
300214,105,368,0.4196825325489044,78.44286508858204,0
300215,105,369,0.4212128520011902,78.86407794058323,0
300216,105,370,0.43609514832496643,79.3001730889082,0
300217,105,371,0.4320932924747467,79.73226638138294,0
300218,105,372,0.4356089234352112,80.16787530481815,0
300219,105,373,0.43468177318573,80.60255707800388,0
300220,105,374,0.43400999903678894,81.03656707704067,0
300221,105,375,0.43970561027526855,81.47627268731594,0
300222,105,376,0.43954649567604065,81.91581918299198,0
300223,105,377,0.4380311667919159,82.3538503497839,0
300224,105,378,0.4445868134498596,82.79843716323376,0
300225,105,379,0.4427698850631714,83.24120704829693,0
300226,105,380,0.44091594219207764,83.682122990489,0
300227,105,381,0.44883275032043457,84.13095574080944,0
300228,105,382,0.44682472944259644,84.57778047025204,0
300229,105,383,0.448106974363327,85.02588744461536,0
300230,105,384,0.4487455487251282,85.47463299334049,0
300231,105,385,0.4470697343349457,85.92170272767544,0
300232,105,386,0.4525684118270874,86.37427113950253,0
300233,105,387,0.4510858654975891,86.82535700500011,0
300234,105,388,0.4571937918663025,87.28255079686642,0
300235,105,389,0.45380693674087524,87.73635773360729,0
300236,105,390,0.44814348220825195,88.18450121581554,0
300237,105,391,0.445358544588089,88.62985976040363,0
300238,105,392,0.45856788754463196,89.08842764794827,0
300239,105,393,0.45463261008262634,89.54306025803089,0
300240,105,394,0.4510745704174042,89.9941348284483,0
300241,105,395,0.45904386043548584,90.45317868888378,0
300242,105,396,0.4562475085258484,90.90942619740963,0
300243,105,397,0.4519827961921692,91.3614089936018,0
300244,105,398,0.44830405712127686,91.80971305072308,0
300245,105,399,0.44641855359077454,92.25613160431385,0
300246,105,400,0.44622719287872314,92.70235879719257,0
300247,105,401,0.4594951868057251,93.1618539839983,0
300248,105,402,0.45595553517341614,93.61780951917171,0
300249,105,403,0.4524359405040741,94.07024545967579,0
300250,105,404,0.4614083766937256,94.53165383636951,0
300251,105,405,0.46067047119140625,94.99232430756092,0
300252,105,406,0.4569537341594696,95.44927804172039,0
300253,105,407,0.4538857936859131,95.9031638354063,0
300254,105,408,0.45263686776161194,96.35580070316792,0
300255,105,409,0.4531211256980896,96.808921828866,0
300256,105,410,0.4548056721687317,97.26372750103474,0
300257,105,411,0.45770689845085144,97.72143439948559,0
300258,105,412,0.4718002378940582,98.19323463737965,0
300259,105,413,0.4671289026737213,98.66036354005337,0
300260,105,414,0.46460196375846863,99.12496550381184,0
300261,105,415,0.473639577627182,99.59860508143902,0
300262,105,416,0.47223448753356934,100.07083956897259,0
300263,105,417,0.4783288538455963,100.54916842281818,0
300264,105,418,0.47757214307785034,101.02674056589603,0
300265,105,419,0.4776371717453003,101.50437773764133,0
300266,105,420,0.48924973607063293,101.99362747371197,0
300267,105,421,0.4894096255302429,102.48303709924221,0
300268,105,422,0.49681687355041504,102.97985397279263,0
300269,105,423,0.4980621039867401,103.47791607677937,0
300270,105,424,0.5012960433959961,103.97921212017536,0
300271,105,425,0.49723121523857117,104.47644333541393,0
300272,105,426,0.4947257339954376,104.97116906940937,0
300273,105,427,0.5104039907455444,105.48157306015491,0
300274,105,428,0.5114794969558716,105.99305255711079,0
300275,105,429,0.5066412091255188,106.4996937662363,0
300276,105,430,0.5188942551612854,107.01858802139759,0
300277,105,431,0.5205061435699463,107.53909416496754,0
300278,105,432,0.524642825126648,108.06373699009418,0
300279,105,433,0.5255998373031616,108.58933682739735,0
300280,105,434,0.5288375020027161,109.11817432940006,0
300281,105,435,0.5258563160896301,109.64403064548969,0
300282,105,436,0.5349212884902954,110.17895193397999,0
300283,105,437,0.5325863361358643,110.71153827011585,0
300284,105,438,0.5276815295219421,111.2392197996378,0
300285,105,439,0.5284141898155212,111.76763398945332,0
300286,105,440,0.5291051268577576,112.29673911631107,0
300287,105,441,0.531785786151886,112.82852490246296,0
300288,105,442,0.5354624390602112,113.36398734152317,0
300289,105,443,0.5396322011947632,113.90361954271793,0
300290,105,444,0.5552278161048889,114.45884735882282,0
300291,105,445,0.5525988340377808,115.0114461928606,0
300292,105,446,0.559714138507843,115.57116033136845,0
300293,105,447,0.5623005032539368,116.13346083462238,0
300294,105,448,0.5603513121604919,116.69381214678288,0
300295,105,449,0.5591540336608887,117.25296618044376,0
300296,105,450,0.5592231750488281,117.81218935549259,0
300297,105,451,0.5612170100212097,118.3734063655138,0
300298,105,452,0.5647517442703247,118.93815810978413,0
300299,105,453,0.5688169002532959,119.50697501003742,0
300300,105,454,0.5847932696342468,120.09176827967167,0
300301,105,455,0.5815332531929016,120.67330153286457,0
300302,105,456,0.5882494449615479,121.26155097782612,0
300303,105,457,0.5888553261756897,121.85040630400181,0
300304,105,458,0.5873739719390869,122.4377802759409,0
300305,105,459,0.5869638919830322,123.02474416792393,0
300306,105,460,0.5895290970802307,123.61427326500416,0
300307,105,461,0.6050358414649963,124.21930910646915,0
300308,105,462,0.6029155254364014,124.82222463190556,0
300309,105,463,0.6013731956481934,125.42359782755375,0
300310,105,464,0.601234495639801,126.02483232319355,0
300311,105,465,0.6026732325553894,126.62750555574894,0
300312,105,466,0.6175776720046997,127.24508322775364,0
300313,105,467,0.6171543598175049,127.86223758757114,0
300314,105,468,0.6229981184005737,128.48523570597172,0
300315,105,469,0.6242834329605103,129.10951913893223,0
300316,105,470,0.6246647834777832,129.73418392241,0
300317,105,471,0.6248677968978882,130.3590517193079,0
300318,105,472,0.625800371170044,130.98485209047794,0
300319,105,473,0.6288178563117981,131.61366994678974,0
300320,105,474,0.6324203610420227,132.24609030783176,0
300321,105,475,0.6365824937820435,132.8826728016138,0
300322,105,476,0.6412558555603027,133.5239286571741,0
300323,105,477,0.6462193131446838,134.1701479703188,0
300324,105,478,0.6512311697006226,134.82137914001942,0
300325,105,479,0.6564996242523193,135.47787876427174,0
300326,105,480,0.6619551777839661,136.1398339420557,0
300327,105,481,0.6676831245422363,136.80751706659794,0
300328,105,482,0.6734583377838135,137.48097540438175,0
300329,105,483,0.6908808946609497,138.1718562990427,0
300330,105,484,0.6891464591026306,138.86100275814533,0
300331,105,485,0.697654664516449,139.55865742266178,0
300332,105,486,0.7006173133850098,140.2592747360468,0
300333,105,487,0.7013829350471497,140.96065767109394,0
300334,105,488,0.7126513719558716,141.6733090430498,0
300335,105,489,0.7179895043373108,142.39129854738712,0
300336,105,490,0.7251205444335938,143.11641909182072,0
300337,105,491,0.7339473366737366,143.85036642849445,0
300338,105,492,0.7339048981666565,144.5842713266611,0
300339,105,493,0.7461942434310913,145.3304655700922,0
300340,105,494,0.7489578127861023,146.0794233828783,0
300341,105,495,0.7487866878509521,146.82821007072926,0
300342,105,496,0.7493751645088196,147.57758523523808,0
300343,105,497,0.7541220784187317,148.3317073136568,0
300344,105,498,0.7592405080795288,149.09094782173634,0
300345,105,499,0.765767514705658,149.856715336442,0
300346,105,500,0.7724056839942932,150.6291210204363,0
300347,105,501,0.7796078324317932,151.40872885286808,0
300348,105,502,0.7870504260063171,152.1957792788744,0
300349,105,503,0.7946033477783203,152.99038262665272,0
300350,105,504,0.8137357831001282,153.80411840975285,0
300351,105,505,0.8135795593261719,154.61769796907902,0
300352,105,506,0.8159137964248657,155.43361176550388,0
300353,105,507,0.8198766708374023,156.25348843634129,0
300354,105,508,0.8259211778640747,157.07940961420536,0
300355,105,509,0.8457002639770508,157.9251098781824,0
300356,105,510,0.8499587178230286,158.77506859600544,0
300357,105,511,0.8518469333648682,159.6269155293703,0
300358,105,512,0.8558073043823242,160.48272283375263,0
300359,105,513,0.8631573915481567,161.3458802253008,0
300360,105,514,0.8718199133872986,162.2177001386881,0
300361,105,515,0.8946056365966797,163.11230577528477,0
300362,105,516,0.8997113108634949,164.01201708614826,0
300363,105,517,0.895481526851654,164.90749861299992,0
300364,105,518,0.8955241441726685,165.80302275717258,0
300365,105,519,0.9159277081489563,166.71895046532154,0
300366,105,520,0.9216728806495667,167.6406233459711,0
300367,105,521,0.9264564514160156,168.56707979738712,0
300368,105,522,0.9444592595100403,169.51153905689716,0
300369,105,523,0.948239266872406,170.45977832376957,0
300370,105,524,0.950787365436554,171.41056568920612,0
300371,105,525,0.9672103524208069,172.37777604162693,0
300372,105,526,0.9718493819236755,173.3496254235506,0
300373,105,527,0.9823874235153198,174.33201284706593,0
300374,105,528,0.9843191504478455,175.31633199751377,0
300375,105,529,0.9964990019798279,176.3128309994936,0
300376,105,530,1.0009444952011108,177.3137754946947,0
300377,105,531,1.008583426475525,178.32235892117023,0
300378,105,532,1.0132306814193726,179.3355896025896,0
300379,105,533,1.0274875164031982,180.3630771189928,0
300380,105,534,1.0317827463150024,181.3948598653078,0
300381,105,535,1.030441403388977,182.42530126869678,0
300382,105,536,1.047802448272705,183.4731037169695,0
300383,105,537,1.0516936779022217,184.5247973948717,0
300384,105,538,1.0524479150772095,185.57724530994892,0
300385,105,539,1.0546345710754395,186.63187988102436,0
300386,105,540,1.0594130754470825,187.69129295647144,0
300387,105,541,1.0791029930114746,188.77039594948292,0
300388,105,542,1.079944372177124,189.85034032166004,0
300389,105,543,1.0829674005508423,190.93330772221088,0
300390,105,544,1.0778969526290894,192.01120467483997,0
300391,105,545,1.0805097818374634,193.09171445667744,0
300392,105,546,1.0694034099578857,194.16111786663532,0
300393,105,547,1.0588085651397705,195.2199264317751,0
300394,105,548,1.0489064455032349,196.26883287727833,0
300395,105,549,1.0400558710098267,197.30888874828815,0
300396,105,550,1.0452275276184082,198.35411627590656,0
300397,105,551,1.0334645509719849,199.38758082687855,0
300398,105,552,1.022804617881775,200.41038544476032,0
300399,105,553,1.012982726097107,201.42336817085743,0
300400,105,554,1.0042381286621094,202.42760629951954,0
